id;nombre;ataque_fisico;ataque_magico;defensa_fisica;defensa_magica;precision;coste_mana;prob_critico;lanzamiento;forma;descripcion
20;Escudo Dragón;;;;;;;;normal;Enchantix;Escudo Dragón es un hechizo de Bloom en su forma Enchantix. Consiste en que Bloom usa el poder del dragón para crear una esfera que la proteja, mientras tanto Bloom invoca al dragón para que aleje a los enemigos cercanos a la esfera. 
21;Rayo de Fuego;;;;;;;;normal;Enchantix;Rayo Fuego es un hechizo de ataque utilizado por Bloom, en su forma Enchantix. Consiste en que ella libera la Llama del dragón para lanzarla en un rayo de fuego, aparte de que su nombre incluye la palabra rayo también se ha mostrado como un proyectil.
22;Hiedra Verde Frondosa;;;;;;;;normal;Enchantix;Hiedra Verde Frondosa es un hechizo de ataque, estratégico y defensivo utilizado por Flora, en su forma Enchantix. Consiste en que ella rocía, sopla o lanza un polvo de color verde, el cual invoca raíces que enredan y atrapan al enemigo.
23;Fin del Invierno;;;;;;;;normal;Enchantix;Fin del Invierno es un hechizo estratégico de Flora en su forma Enchantix. Consiste en que ella dispara un proyectil olivo para poder detener un ataque enemigo y convertirlo en unos pájaros dorados.
24;Vuelve a la Naturaleza;;;;;;;;normal;Enchantix;Vuelve a la Naturaleza es un hechizo de ataque Enchantix utilizado por Flora. Consiste en que ella regresa al enemigo a su forma original; o ella dispara un rayo con un aura verde al enemigo.
25;Rosa de invierno;;;;;;;;normal;Believix;Rosa de invierno es un hechizo de Defensa, ataque y estratégico utlilizado por Flora en su forma Believix. Consiste en que ella convoca a una pared de raíces espinosas o burbuja verde claro para protegerse a sí misma o los demás; o ella convoca raíces verdes para atacar al enemigo.
26;Viento de otoño;;;;;;;;normal;Believix;Viento de otoño es un hechizo de ataque utilizado por Flora, en su forma Believix. Consiste en que ella dispara un haz de energía verde hacia el enemigo.
27;Huracán de pétalos;;;;;;;;normal;Sirenix;Huracán de pétalos es un hechizo de ataque utilizado por Flora, en su forma Sirenix. Consiste en que ella dispara un haz multicolor de pétalos de flores hacia su enemigo.
28;Patada natural;;;;;;;;normal;Sirenix;Patada Natural es un hechizo Sirenix utilizado por Flora. Consiste en que emite un rayo verde de su pierna y patea al enemigo.
29;Lluvia de pétalos;;;;;;;;normal;Cosmix;Lluvia de pétalos es un hechizo de ataque utilizado por Flora, en su forma Cosmix. Consiste en que ella puede lanzar un vórtice de pétalos de energía fucsia al enemigo.
30;Susurro natural;;;;;;;;normal;Butterflix;Susurro natural es el hechizo especial de ataque y estratégico utilizado por Flora, en su forma Butterflix. Consiste en que ella pide ayuda a la naturaleza, con contrastes de poder verde pasto ya sea para eliminar hechizos o para atacar al oponente. 
31;Fuego Oscuro;;;;;;;;normal;Dark Magic Winx;Fuego Oscuro es un hechizo de ataque utilizado por Bloom Oscura, en su forma Magic Winx. Consiste en que ella crea y lanza una esfera de energía de color naranja con un aura morada. 
32;Onda protectora;;;;;;;;normal;Dark Magic Winx;Onda protectora es un hechizo utilizado por Bloom Oscura en forma Magic Winx. Consiste en que ella crea una onda para defenderse. 
33;Beatus fortis subvertio;;;;;;;;normal;Dark Magic Winx;Es un hechizo que usa Dark Bloom para invocar el Cristal de Poder, que permite reclamar el máximo poder de Realix. Realix es el reino de la dimensión mágica que mantiene el Poder Supremo del Universo y que es, según Lord Darkar, tridimensional.
34;Llama de Hielo;;;;;;;;normal;Lovix;Llama de Hielo es el poder Lovix de Bloom. En este hechizo Bloom converge el poder del hielo y de la Llama del dragón y lo lanza como uno solo. Bloom logra usar este recien de juntar toda su energia Lovix. 
35;Naturaleza indomable;;;;;;;;normal;Lovix;Naturaleza indomable es un hechizo de ataque y estratégico utilizado por Flora, en su forma Lovix. Consiste en que ella lanza plantas hechas de hielo que se colocan alrededor del enemigo y los somete. 
36;Luz de Cristal;;;;;;;;normal;Lovix;Luz de Cristal es un hechizo de ataque utiizado por Stella en su forma Lovix. El hechizo consiste en que ella forma una esfera de oro. 
37;Lluvia de Rayos;;;;;;;;normal;Lovix;Lluvia de Rayos es el hechizo Lovix de Aisha. Consiste en que lanza un remolino azul con rosa en un círculo que a su vez se convierte en un rayo de color rosa/azul para atacar al enemigo. 
38;Eclipse Doble;;;;;;;;normal;Believix;Eclipse Doble es un hechizo de defensa y estratégico utilizado por Stella, en su forma Believix. Consiste en que ella crea por medio de unas estrellas una burbuja de color amarillo protectora.
39;Boomerang Solar;;;;;;;;normal;Harmonix;Boomerang Solar es un hechizo utilizado por Stella en su forma Harmonix. El hechizo consiste en un Boomerang que sale de la mano de Stella que es mandado hacia el enemigo hasta golpearlo muy fuerte y luego vuelve a Stella y desaparece. 
40;Luz de Sirenix;;;;;;;;normal;Sirenix;Consiste en que ella suelta una gran cantidad de luz y se ilumina la zona alrededor. Lo utiliza contra mutantes y para estabilizar la Colujma de Luz.
41;Luz de Solaria;;;;;;;;normal;Magic Winx;Luz de Solaria es un hechizo de ataque Magic Winx y Tynix utilizado por Stella. Consiste en que ella dispara un proyectil amarillo brillante/dorado en el enemigo. 
42;Gota de Luz;;;;;;;;normal;Sophix;Gota de Luz es el poder especial Sophix de Stella. Es la luz de la esperanza que nunca debe apagarse. Es el poder de hacer que una planta marchita renazca de nuevo. El hechizo consiste en un rayo amarillo que sale del centro de Stella que luego se convierte en pequeñas gotas de luz. 
43;Pollas de hielo;;;;;;;;normal;Civil;Pollas de hielo es un hechizo de Icy que consiste en soltar pinchos de hielo hacia su oponente. Aparece en el cómic de Aventuras futuras.
44;Prisma de Hielo;;;;;;;;normal;Bruja;Prisma de Hielo es un hechizo en la forma habitual y del Sirenix Oscuro de Icy. Como ataque, lanza picos de hielo por medio de un rayo azul claro y en el cómic se usa como ataque lanzando un gran rayo azul. Como defensa, crea un diamante de hielo para protegerse de los ataques de su oponente. 
45;Dragón de Hielo;;;;;;;;normal;Bruja;Dragón de Hielo es un ataque utilizado por Icy. Consiste en que crea un gran dragón de hielo con tal de congelar a todo lo que toque en su alrededor y destruirlo. 
46;Carámbanos Negros;;;;;;;;normal;Gloomix;Carámbanos Negros es un hechizo Gloomix de Icy. Consiste en que forma una esfera azul hacia su oponente. 
47;Estallido de Estalatictas;;;;;;;;normal;Reina de las nieves;Estallido de Estalactitas es un hechizo único de Icy como la Reina de las Nieves. En ella lanza un proyectil azul celeste con picos de hielo hacia el oponente. 
48;Hipnosis Oscura;;;;;;;;normal;Bruja;Hipnosis Oscura (Hipnotizador Oscuro en España) es un hechizo de ataque utilizado por Darcy. Este consiste en que lanza ondas hipnóticas púrpura en el enemigo al fin de hipnotizarlo. 
49;Trueno Tornado;;;;;;;;normal;Gloomix;Trueno Tornado es un hechizo Gloomix utilizado por Stormy. Consiste en que crea un tornado púrpura con relámpagos a su alrededor para atacar al enemigo.
50;Tornado de Relámpago;;;;;;;;normal;Dark Witches;Tornado de Relámpago es un hechizo utilizado por Stormy en su forma Dark Witches. Consiste en que ella utiliza desde el aire una gran nube oscura formando múltiples relampagos hacia el objetivo. Y luego usa un proyectil con rayos como un entronque hacia el enemigo. 
51;Tornado;;;;;;;;normal;Bruja;Tornado es el principal ataque de Stormy desde sus formas estándar, Sirenix Oscuro y como la Novia de Frankenstein. En ella gira alrededor de sí misma para crear un remolino púrpura. Algunos de sus ataques pueden ser formados con proyectiles y en otros tiene rayos en ella con tal de herir a su adversario. 
52;Onda de Ciclón;;;;;;;;normal;Bruja;Onda de Ciclón es un hechizo de ataque utilizado por Stormy. Crea una esfera transparente con rayos oscuros para atacar al enemigo. 
53;Agujero Mágico;;;;;;;;normal;Mago;Agujero Mágico es un hechizo de Valtor. Consiste en que crea una bola de energía azul con negro y lo lanza hacia el enemigo formando una grieta oscura. 
54;Marca de Valtor;;;;;;;;convergencia;Mago;La Marca de Valtor es un hechizo utilizado por Valtor. Aparece como una V transparente con bordes color violeta, aunque en dos episodios únicos tiene un color naranja pálido. 
55;Negación;;;;;;;;convergencia;Mago;La Negación es un hechizo que utiliza Valtor. Sirve para cesar temporalmente la convergencia mágica a través del contacto con la piel. No tiene efecto cuando los hechizos de convergencia se forman a distancia. Es una corriente azul brillante de energía mágica y cuando surte efecto tiene una apariencia estática gris azulada. 
56;Oppositus;;;;;;;;normal;Mago;Oppositus es uno de los hechizos que utiliza Valtor. Con el poder que robó en Oppositus permite cambiar el lado contrario de su objetivo, formando un proyectil oscuro. También lo utiliza para devolver ataques primarios. 
57;Hechizo de los Elementos;;;;;;;;normal;Valtor en su forma original;El Hechizo de los Elementos es como su nombre indica un poder que marca los elementos terrestres (agua, tierra, viento y fuego). Valtor mediante su Cofre Agador lo usa como arma por primera vez en los penúltimos episodios antes de la batalla final. 
58;Dragón de Darcy;;;;;;;;convergencia;Bruja;Dragón de Darcy es un hechizo de Darcy en su estado estándar. En ella utiliza su Vértigo mientras se forma un Dragón Oscuro a tal punto de atacar al oponente. 
59;Esfera Nocturna;;;;;;;;normal;Bruja;Esfera Nocturna es un hechizo Gloomix utilizado por Darcy. Consiste en que utiliza su duplicación para lanzar unas esferas de energía negras y atacar a su oponente de cerca. 
